Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,39,2021-10-01,101,99.3,2019-10-04,73,38.36%,27.52%,2020-10-02,71
Albania,39,2021-10-02,86,98.9,2019-10-05,72,19.44%,26.05%,2020-10-03,47
Albania,39,2021-10-03,88,96.6,2019-10-06,78,12.82%,22.69%,2020-10-04,58
Albania,40,2021-10-04,89,92.6,2019-10-07,80,11.25%,19.56%,2020-10-05,48
Albania,40,2021-10-05,76,90.3,2019-10-08,69,10.14%,19.70%,2020-10-06,35
Albania,40,2021-10-06,84,89.6,2019-10-09,71,18.31%,20.11%,2020-10-07,50
Albania,40,2021-10-07,87,87.3,2019-10-10,77,12.99%,17.50%,2020-10-08,44
Albania,40,2021-10-08,98,86.9,2019-10-11,87,12.64%,13.86%,2020-10-09,51
Albania,40,2021-10-09,73,85,2019-10-12,66,10.61%,12.69%,2020-10-10,43
Albania,40,2021-10-10,97,86.3,2019-10-13,80,21.25%,13.96%,2020-10-11,51
Albania,41,2021-10-11,93,86.9,2019-10-14,77,20.78%,15.37%,2020-10-12,51
Albania,41,2021-10-12,75,86.7,2019-10-15,74,1.35%,14.10%,2020-10-13,37
Albania,41,2021-10-13,86,87,2019-10-16,75,14.67%,13.62%,2020-10-14,40
Albania,41,2021-10-14,90,87.4,2019-10-17,80,12.50%,13.54%,2020-10-15,43
Albania,41,2021-10-15,104,88.3,2019-10-18,80,30.00%,16.17%,2020-10-16,59
Albania,41,2021-10-16,71,88,2019-10-19,69,2.90%,15.14%,2020-10-17,46
Albania,41,2021-10-17,82,85.9,2019-10-20,78,5.13%,12.76%,2020-10-18,48
Albania,42,2021-10-18,84,84.6,2019-10-21,81,3.70%,10.24%,2020-10-19,54
Albania,42,2021-10-19,63,82.9,2019-10-22,64,-1.56%,10.06%,2020-10-20,39
Albania,42,2021-10-20,70,80.6,2019-10-23,77,-9.09%,6.62%,2020-10-21,34
Albania,42,2021-10-21,92,80.9,2019-10-24,90,2.22%,5.01%,2020-10-22,48
Albania,42,2021-10-22,94,79.4,2019-10-25,77,22.08%,3.73%,2020-10-23,58
Albania,42,2021-10-23,73,79.7,2019-10-26,59,23.73%,6.08%,2020-10-24,56
Albania,42,2021-10-24,86,80.3,2019-10-27,78,10.26%,6.84%,2020-10-25,57
Albania,43,2021-10-25,89,81,2019-10-28,78,14.10%,8.41%,2020-10-26,56
Albania,43,2021-10-26,69,81.9,2019-10-29,63,9.52%,9.77%,2020-10-27,43
Albania,43,2021-10-27,81,83.4,2019-10-30,64,26.56%,14.73%,2020-10-28,42
Albania,43,2021-10-28,85,82.4,2019-10-31,77,10.39%,16.33%,2020-10-29,44
Albania,43,2021-10-29,95,82.6,2019-11-01,78,21.79%,16.30%,2020-10-30,52
Albania,43,2021-10-30,70,82.1,2019-11-02,61,14.75%,15.23%,2020-10-31,40
Albania,43,2021-10-31,81,81.4,2019-11-03,77,5.19%,14.46%,2020-11-01,57
Albania,44,2021-11-01,81,80.3,2019-11-04,74,9.46%,13.77%,2020-11-02,65
Albania,44,2021-11-02,81,82,2019-11-05,62,30.65%,16.43%,2020-11-03,31
Albania,44,2021-11-03,68,80.1,2019-11-06,65,4.62%,13.56%,2020-11-04,44
Albania,44,2021-11-04,86,80.3,2019-11-07,76,13.16%,14.00%,2020-11-05,48
Albania,44,2021-11-05,78,77.9,2019-11-08,79,-1.27%,10.32%,2020-11-06,51
Albania,44,2021-11-06,67,77.4,2019-11-09,58,15.52%,10.39%,2020-11-07,40
Albania,44,2021-11-07,82,77.6,2019-11-10,73,12.33%,11.50%,2020-11-08,58
Albania,45,2021-11-08,88,78.6,2019-11-11,72,22.22%,13.40%,2020-11-09,59
Albania,45,2021-11-09,60,75.6,2019-11-12,56,7.14%,10.44%,2020-11-10,40
Albania,45,2021-11-10,64,75,2019-11-13,63,1.59%,10.06%,2020-11-11,43
Albania,45,2021-11-11,71,72.9,2019-11-14,75,-5.33%,7.14%,2020-11-12,46
Albania,45,2021-11-12,84,73.7,2019-11-15,78,7.69%,8.63%,2020-11-13,69
Albania,45,2021-11-13,59,72.6,2019-11-16,64,-7.81%,5.61%,2020-11-14,38
Albania,45,2021-11-14,76,71.7,2019-11-17,79,-3.80%,3.08%,2020-11-15,44
Albania,46,2021-11-15,79,70.4,2019-11-18,79,0.00%,-0.20%,2020-11-16,56
Albania,46,2021-11-16,54,69.6,2019-11-19,60,-10.00%,-2.21%,2020-11-17,26
Albania,46,2021-11-17,54,68.1,2019-11-20,66,-18.18%,-4.79%,2020-11-18,39
Albania,46,2021-11-18,66,67.4,2019-11-21,76,-13.16%,-5.98%,2020-11-19,39
Albania,46,2021-11-19,76,66.3,2019-11-22,74,2.70%,-6.83%,2020-11-20,53
Albania,46,2021-11-20,58,66.1,2019-11-23,60,-3.33%,-6.28%,2020-11-21,29
Albania,46,2021-11-21,69,65.1,2019-11-24,71,-2.82%,-6.17%,2020-11-22,32
Albania,47,2021-11-22,88,66.4,2019-11-25,68,29.41%,-2.11%,2020-11-23,37
Albania,47,2021-11-23,60,67.3,2019-11-26,83,-27.71%,-5.42%,2020-11-24,15
Albania,47,2021-11-24,55,67.4,2019-11-27,69,-20.29%,-5.79%,2020-11-25,23
Albania,47,2021-11-25,67,67.6,2019-11-28,76,-11.84%,-5.59%,2020-11-26,26
Albania,47,2021-11-26,80,68.1,2019-11-29,76,5.26%,-5.17%,2020-11-27,36
Albania,47,2021-11-27,59,68.3,2019-11-30,62,-4.84%,-5.35%,2020-11-28,29
Albania,47,2021-11-28,71,68.6,2019-12-01,85,-16.47%,-7.51%,2020-11-29,32
Albania,48,2021-11-29,78,67.1,2019-12-02,84,-7.14%,-12.15%,2020-11-30,36
Albania,48,2021-11-30,61,67.3,2019-12-03,57,7.02%,-7.47%,2020-12-01,13
Albania,48,2021-12-01,61,68.1,2019-12-04,68,-10.29%,-6.10%,2020-12-02,36
Albania,48,2021-12-02,57,66.7,2019-12-05,69,-17.39%,-6.79%,2020-12-03,31
Albania,48,2021-12-03,78,66.4,2019-12-06,77,1.30%,-7.37%,2020-12-04,39
Albania,48,2021-12-04,63,67,2019-12-07,63,0.00%,-6.76%,2020-12-05,34
Albania,48,2021-12-05,76,67.7,2019-12-08,80,-5.00%,-4.82%,2020-12-06,32
Albania,49,2021-12-06,77,67.6,2019-12-09,73,5.48%,-2.87%,2020-12-07,39
Albania,49,2021-12-07,60,67.4,2019-12-10,61,-1.64%,-3.87%,2020-12-08,20
Albania,49,2021-12-08,50,65.9,2019-12-11,63,-20.63%,-5.14%,2020-12-09,26
Albania,49,2021-12-09,68,67.4,2019-12-12,71,-4.23%,-3.28%,2020-12-10,32
Albania,49,2021-12-10,82,68,2019-12-13,68,20.59%,-0.63%,2020-12-11,40
Albania,49,2021-12-11,58,67.3,2019-12-14,69,-15.94%,-2.89%,2020-12-12,34
Albania,49,2021-12-12,67,66,2019-12-15,79,-15.19%,-4.55%,2020-12-13,36
Albania,50,2021-12-13,82,66.7,2019-12-16,84,-2.38%,-5.66%,2020-12-14,43
Albania,50,2021-12-14,71,68.3,2019-12-17,66,7.58%,-4.40%,2020-12-15,19
Albania,50,2021-12-15,64,70.3,2019-12-18,69,-7.25%,-2.77%,2020-12-16,23
Albania,50,2021-12-16,92,73.7,2019-12-19,84,9.52%,-0.58%,2020-12-17,43
Albania,50,2021-12-17,84,74,2019-12-20,89,-5.62%,-4.07%,2020-12-18,53
Albania,50,2021-12-18,77,76.7,2019-12-21,79,-2.53%,-2.36%,2020-12-19,49
Albania,50,2021-12-19,93,80.4,2019-12-22,84,10.71%,1.44%,2020-12-20,49
Albania,51,2021-12-20,93,82,2019-12-23,80,16.25%,4.17%,2020-12-21,43
Albania,51,2021-12-21,98,85.9,2019-12-24,73,34.25%,7.71%,2020-12-22,36
Albania,51,2021-12-22,86,89,2019-12-25,73,17.81%,10.85%,2020-12-23,38
Albania,51,2021-12-23,96,89.6,2019-12-26,84,14.29%,11.57%,2020-12-24,37
Albania,51,2021-12-24,86,89.9,2019-12-27,80,7.50%,13.74%,2020-12-25,21
Albania,51,2021-12-25,67,88.4,2019-12-28,74,-9.46%,12.96%,2020-12-26,26
Albania,51,2021-12-26,91,88.1,2019-12-29,89,2.25%,11.57%,2020-12-27,43
Albania,52,2021-12-27,93,88.1,2019-12-30,79,17.72%,11.78%,2020-12-28,46
Albania,52,2021-12-28,90,87,2019-12-31,70,28.57%,10.93%,2020-12-29,21
Albania,52,2021-12-29,76,85.6,2020-01-01,68,11.76%,10.11%,2020-12-30,30
Albania,52,2021-12-30,104,86.7,2020-01-02,83,25.30%,11.79%,2020-12-31,23
Albania,52,2021-12-31,65,83.7,2020-01-03,80,-18.75%,7.92%,2021-01-01,19
