name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2016-01-01,7,4,5.8,7,2.5,5,4.2,89.9,0,0,0,,0,0,25.4,13,38.8,1023.5,91.7,6.5,65.9,5.7,3,,2016-01-01T08:18:27,2016-01-01T16:59:27,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-02,6,4,5.4,6,1.6,5,4,91.3,10.129,100,75,rain,0,0,30.1,13,267.7,1015.2,85.8,6.8,28.6,2.4,2,,2016-01-02T08:18:28,2016-01-02T17:00:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-03,6,1,4,5,-0.5,2.5,2.1,87.8,4.038,100,45.83,rain,0,0,55.9,22.5,246.2,1008.5,87.1,10,45.6,3.9,2,,2016-01-03T08:18:27,2016-01-03T17:01:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-04,8,4,6.3,6.2,-1,2.9,3.1,80,12.136,100,87.5,rain,0,0,60.5,27.7,217.9,997.3,90,10,44.9,3.9,2,,2016-01-04T08:18:23,2016-01-04T17:02:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-05,9,3,6,6.5,-0.6,3.5,2.7,79.8,10.069,100,54.17,rain,0,0,49.3,24,225.7,997.9,76.7,9.9,67.4,5.9,3,,2016-01-05T08:18:16,2016-01-05T17:03:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-06,6,2,4.8,5,0.3,2.5,1.6,80,1.139,100,41.67,rain,0,0,38.4,29.4,230.8,1001.4,87.1,10.1,61.8,5.3,3,,2016-01-06T08:18:07,2016-01-06T17:04:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-07,10,2,5.2,7.5,-1.2,2.7,2.9,86.2,15.287,100,62.5,rain,0,0,61,22.5,242.4,1002.4,91.7,9.3,26.7,2.3,1,,2016-01-07T08:17:55,2016-01-07T17:05:31,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-01-08,8,4,5.7,6,3.9,5,3.8,88.2,7.049,100,58.33,rain,0,0,51.7,24,237.8,1006.1,95.4,7.8,33.3,2.9,2,,2016-01-08T08:17:40,2016-01-08T17:06:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-09,10,6,7.2,10,4,6.8,6,92.3,23.296,100,62.5,rain,0,0,34.5,9.5,298.2,1004,89.2,7,19.2,1.5,1,,2016-01-09T08:17:22,2016-01-09T17:07:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-10,9,6,7.1,7,2.8,5.1,5.4,89.3,16.244,100,87.5,rain,0,0,54.7,26,215.7,1000.8,90.8,9.2,28.5,2.4,1,,2016-01-10T08:17:02,2016-01-10T17:08:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
