name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2021-01-01,1.5,-1.4,0.4,1.1,-4.8,-1,-0.6,92.9,11.617,100,50,"rain,snow",0,0,,14.8,30.7,1008.7,84.6,2.7,17.3,1.5,1,,2021-01-01T08:15:58,2021-01-01T16:52:03,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-01-02,1,-0.2,0.4,-1.7,-4.2,-3.1,-1.2,88.5,0,0,0,,0,0,,16.6,40.8,1010.3,91,6,37.4,3.2,1,,2021-01-02T08:15:56,2021-01-02T16:53:02,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2021-01-03,0.2,-2.7,-0.7,0.2,-5.8,-2.3,-2.4,88.1,0.415,100,25,"rain,snow",0,0,,11.4,33.7,1011.6,90.9,6.7,24.9,2.3,1,,2021-01-03T08:15:52,2021-01-03T16:54:02,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06635099999,06606099999,06610099999,06605099999,06625099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-01-04,-0.4,-3.5,-1.5,-0.7,-5.4,-3,-3.7,84.8,3.033,100,4.17,"rain,snow",0,0,,10.4,57.2,1012.2,63.9,3.7,15.1,1.4,1,,2021-01-04T08:15:45,2021-01-04T16:55:05,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06635099999,06606099999,06610099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-01-05,-0.7,-2.9,-1.3,-1.2,-5.1,-3.6,-3.4,85.5,3.033,100,4.17,"rain,snow",0,0,,9.7,38.8,1012.5,80.4,3.3,14.5,1.2,1,,2021-01-05T08:15:35,2021-01-05T16:56:09,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06635099999,06606099999,06610099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-01-06,-0.4,-1.9,-1.1,-0.4,-4.7,-2,-4.1,80.1,3.058,100,29.17,"rain,snow",0.9,0.3,,8.7,146.9,1015,79.1,3.7,21,1.8,1,,2021-01-06T08:15:22,2021-01-06T16:57:15,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-01-07,1.5,-2.7,-0.9,1.5,-5.1,-1.8,-4.4,77.3,2.841,100,4.17,"rain,snow",0.5,1,,8.9,146.3,1016.9,41.2,8.5,48,4.3,3,,2021-01-07T08:15:07,2021-01-07T16:58:23,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-01-08,3,-6,-1.5,1.6,-7.5,-3.1,-5.7,74,0,0,0,,0,0.1,,9.3,134.4,1015.9,44,10,72.6,6.2,4,,2021-01-08T08:14:48,2021-01-08T16:59:33,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-01-09,-1,-6.7,-3.5,-4.5,-9.6,-6.5,-6.4,81.1,1.03,100,4.17,snow,0,0,,14.3,46.1,1020.5,81.9,7.3,58.1,5.1,3,,2021-01-09T08:14:28,2021-01-09T17:00:45,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-01-10,-1.1,-2.8,-2.2,-5,-7.9,-6.4,-7.1,68.8,0,0,0,,0,0,,18.1,57.3,1021.4,18.1,9.3,69.6,5.9,5,,2021-01-10T08:14:04,2021-01-10T17:01:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-01-11,-2.1,-6.7,-4.1,-2.4,-7.3,-5.3,-8.4,72.5,2.153,100,4.17,snow,0,0,,10.7,69.9,1024.8,6.8,11,54.5,4.6,3,,2021-01-11T08:13:37,2021-01-11T17:03:13,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"06635099999,06632099999,06638099999,06651099999,06606099999,06628099999,06648099999,06631099999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-01-12,1.6,-9,-2.4,-0.1,-13.1,-5,-4.4,86.3,8.765,100,45.83,"rain,snow",0.5,0.1,,9.4,198.4,1022.6,85.2,4.5,17.5,1.4,1,,2021-01-12T08:13:08,2021-01-12T17:04:29,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06610099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-01-13,4,1.2,2.4,3.9,-1.4,1.2,0.9,90,4.275,100,54.17,"rain,snow",0.3,0.4,,15.6,216.7,1022,77.2,12.7,25.9,2.2,1,,2021-01-13T08:12:37,2021-01-13T17:05:46,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-14,4.6,2.9,4.1,3.4,0.4,1.4,2.5,89.8,13.556,100,100,rain,6.1,5,,19.4,237.9,1018.6,76.2,4,17,1.5,1,,2021-01-14T08:12:03,2021-01-14T17:07:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-01-15,3.6,-5,0.2,3.5,-8.8,-2.5,-1.3,89.6,3.757,100,70.83,"rain,snow",6.4,15.9,,17.5,32.1,1021.2,80.7,7.3,5.1,0.4,0,,2021-01-15T08:11:26,2021-01-15T17:08:26,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-16,-1.7,-8.5,-4.3,-2.5,-11.2,-6.5,-6.4,85.4,0.04,100,8.33,"rain,snow",1.1,18.8,,12.3,284.3,1028.9,69.8,3.3,7.7,0.7,0,,2021-01-16T08:10:46,2021-01-16T17:09:47,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-01-17,2,-1.9,0.5,1.6,-5,-0.9,-0.8,90.4,2.74,100,79.17,"rain,snow",0,18.2,,12,190.1,1023,83.9,7,20.5,1.8,1,,2021-01-17T08:10:04,2021-01-17T17:11:09,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
