name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2016-01-01,5.3,3.7,4.5,5.3,1.2,3.1,3.9,96.3,0.531,100,33.33,rain,0,0,19.8,11.6,26.5,1025.4,81.2,2.5,71.6,6.2,4,,2016-01-01T08:15:55,2016-01-01T16:51:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-02,5.1,3.4,4.1,5.1,2,3.4,3.4,95.3,7.364,100,70.83,rain,0,0,18.1,8.6,220.4,1016.5,90.3,2.7,20,1.8,1,,2016-01-02T08:15:56,2016-01-02T16:52:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-03,5.6,2.5,3.6,5.6,1.8,3.4,2.2,90.9,1.745,100,41.67,rain,0,0,12.6,5.6,192.4,1009.6,80.8,15,54.3,4.8,3,,2016-01-03T08:15:54,2016-01-03T16:53:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-04,6.7,0.2,3.6,3.9,-1.3,1.8,1.5,86.4,9.819,100,87.5,"rain,snow",0,0,50.7,23.2,220.6,997.7,59.1,18.3,41.7,3.5,2,,2016-01-04T08:15:49,2016-01-04T16:54:15,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-05,7.8,2.7,4.7,5.1,1.2,3,1.6,81.1,2.529,100,54.17,rain,0,0,48.7,20.2,218.6,998.7,48.6,19.3,73.4,6.3,3,,2016-01-05T08:15:41,2016-01-05T16:55:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-06,6.1,1.6,3.4,4.9,-0.7,1.6,0.9,84,2.628,100,37.5,rain,0,0,35.4,14.9,201.2,1002.4,66.8,20,68.7,6,3,,2016-01-06T08:15:31,2016-01-06T16:56:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2016-01-07,6.7,0.2,3.1,6,-1.5,1.5,1.6,90,10.678,100,54.17,"rain,snow",0,0,40.9,18.2,191.6,1003,88.2,11.7,23.6,2.1,1,,2016-01-07T08:15:17,2016-01-07T16:57:30,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-08,5.5,1.5,3.4,4.2,1.4,2.5,2,90.9,14.767,100,50,rain,0,0,40.9,8.3,22.9,1007.9,85,8,50.1,4.4,3,,2016-01-08T08:15:01,2016-01-08T16:58:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-09,7.2,3.2,4.9,7.2,3.2,4.6,4.4,96.9,23.668,100,62.5,rain,0,0,23.5,10,185.6,1005.4,80.6,2.3,28.5,2.5,1,,2016-01-09T08:14:42,2016-01-09T16:59:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-10,5.6,2.9,4.4,5.6,0.7,3.1,3.4,93.6,20.346,100,79.17,rain,0,0,27.6,11.9,190.1,1002,86.3,4.3,44,3.6,2,,2016-01-10T08:14:21,2016-01-10T17:01:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
